case_id,fault_type,fault_subtype,object_type,device_class,symptom_ids,symptom_text,snr_db,ber,packet_loss_rate,delay_ms,throughput_kbps,device_selftest,root_cause,fault_component,diagnosis_steps,solution,repair_time_min,source_doc
FM24_033,HW_FAILURE,CABLE_CONNECTION_FAILURE,DEVICE,HF,,Radio tuning procedure cannot be accomplished.,,,,,,,Loose or improper cable connections,,Inspect cable connections,Reconnect cables,,FM24-19.pdf
FM24_034,HW_FAILURE,FUSE_FAILURE,DEVICE,HF,,Radio tuning procedure cannot be accomplished.,,,,,,,Blown RT-662/GRC fuse,,Inspect fuse,Replace fuse,,FM24-19.pdf
FM24_035,HW_FAILURE,AMPLIFIER_FAILURE,DEVICE,HF,,Radio tuning procedure cannot be accomplished; low power output.,,,,,,,Amplifier defective,,Check amplifier,Repair/replace amplifier through maintenance,,FM24-19.pdf
FM24_036,LINK_DOWN,REMOTE_FIELD_WIRING_FAILURE,DEVICE,HF,,No loop current.,,,,,,,Remote field wiring fault,,Check field wiring,Repair field wiring,,FM24-19.pdf
FM24_037,HW_FAILURE,POWER_LAMP_FAILURE,DEVICE,HF,,Power lamp does not light.,,,,,,,Power failure,,Perform AN/GRC-213 equipment performance check,Check power source and unit requiring maintenance,,FM24-19.pdf
FM24_038,HW_FAILURE,TUNE_FAULT,DEVICE,HF,,"Continuous, rapid beeping in the handset indicates the radio has failed to tune properly.",,,,,,,Radio failed to tune properly,,Press and release handset PTT; listen for 1-kHz tune tone,Refer to troubleshooting procedures or organization maintenance,,FM24-19.pdf
FM24_039,HW_FAILURE,TUNE_TIMEOUT,DEVICE,HF,,Tune tone does not terminate within 12 seconds.,,,,,,,Automatic antenna tuner fault,,Observe tuning duration after PTT activation,Refer to troubleshooting procedure,,FM24-19.pdf
FM24_040,LINK_DOWN,NO_TRANSMIT_CONFIRMATION,DEVICE,HF,,No sidetone in handset earpiece.,,,,,,,Transmission not satisfactory,,Press PTT and listen for sidetone,Check transmit path,,FM24-19.pdf
FM24_041,HW_FAILURE,LOW_VEHICLE_BATTERY,DEVICE,HF,,Clicking sound indicates low vehicle battery voltage.,,,,,,,Vehicle battery voltage 20 volts or less,,Check vehicle battery condition,Start vehicle before operation and keep running,,FM24-19.pdf
FM24_042,HW_FAILURE,NO_ANTENNA_CONNECTION,DEVICE,HF,,Radio operated without antenna may cause serious damage.,,,,,,,Antenna not installed or connected,,Check antenna installation and connection,Install and connect antenna before operation,,FM24-19.pdf
FM24_043,HW_FAILURE,GROUND_CONNECTION_FAILURE,DEVICE,HF,,Improper radio grounding.,,,,,,,Ground straps not connected properly,,Check grounding straps and vehicle ground connection,Reconnect ground straps correctly,,FM24-19.pdf
FM24_044,HW_FAILURE,EXTERNAL_POWER_FAILURE,DEVICE,HF,,Radio fails when powered from external supply.,,,,,,,External power supply fault,,Check 24 to 32 VDC supply,Restore correct DC power supply,,FM24-19.pdf
FM24_045,HW_FAILURE,AUDIO_OUTPUT_FAILURE,DEVICE,HF,,External speaker audio abnormal.,,,,,,,Amplifier/power supply audio function fault,,Check AM-7152/GRC-213 operation,Maintenance required if abnormal,,FM24-19.pdf
FM24_046,SW_CONFIG,WRONG_MODE,DEVICE,HF,,Radio does not operate as expected after frequency setup.,,,,,,,Incorrect operating mode selected,,Check MODE and SIDEBAND switch settings,Set correct operating mode,,FM24-19.pdf
FM24_047,SW_CONFIG,WRONG_FREQUENCY,DEVICE,HF,,Unable to communicate on assigned net.,,,,,,,Incorrect frequency setting,,Check frequency setting against SOI,Set assigned operating frequency,,FM24-19.pdf
FM24_048,HW_FAILURE,ANTENNA_TUNER_FAILURE,DEVICE,HF,,Continuous rapid beeping after tuning attempt.,,,,,,,Automatic antenna tuner failed,,Perform tuning check,Refer to troubleshooting or maintenance,,FM24-19.pdf
FM24_049,HW_FAILURE,NO_RECEIVE_AUDIO,DEVICE,HF,,No incoming signal heard.,,,,,,,Receiver/audio path fault,,"Check handset, volume and squelch",Perform troubleshooting procedure,,FM24-19.pdf
FM24_050,HW_FAILURE,SQUELCH_FAILURE,DEVICE,HF,,Unable to eliminate background noise or receive signal correctly.,,,,,,,Improper squelch adjustment,,Adjust SQUELCH control,Set squelch correctly,,FM24-19.pdf
FM24_051,LINK_DOWN,NO_RADIO_CONTACT,LINK,HF,,Unable to communicate with another radio set.,,,,,,,Radio link unavailable,,Perform radio communication check,"Check frequency, mode, antenna and operating procedure",,FM24-19.pdf
FM24_052,HW_FAILURE,SIDETONE_FAILURE,DEVICE,HF,,No sidetone indicates transmission is not satisfactory.,,,,,,,Transmit path fault,,Press PTT and monitor handset sidetone,Troubleshoot transmitter path,,FM24-19.pdf
FM24_053,HW_FAILURE,TUNE_FAULT,DEVICE,HF,,"Continuous, rapid beeping in the handset indicates failure of the radio to properly tune.",,,,,,,Radio failed to tune properly,,Press and release handset PTT switch; listen for tune tone,Refer to troubleshooting procedures or organization maintenance,,FM24-19.pdf
FM24_054,HW_FAILURE,TUNE_TIMEOUT,DEVICE,HF,,Tune tone should terminate within 12 seconds.,,,,,,,Automatic antenna tuner fault,,Observe tuning duration after PTT operation,Troubleshoot antenna tuner,,FM24-19.pdf
FM24_055,HW_FAILURE,WEAK_BATTERY,DEVICE,HF,,A clicking sound is heard.,,,,,,,Battery voltage 20 volts or less,,Check battery condition,Replace or recharge battery,,FM24-19.pdf
FM24_056,HW_FAILURE,LOW_VEHICLE_VOLTAGE,DEVICE,HF,,Clicking sound during operation.,,,,,,,Vehicle battery voltage low,,Check vehicle power source,Start vehicle before operation and keep running,,FM24-19.pdf
FM24_057,LINK_DOWN,NO_SIDETONE,DEVICE,HF,,Sidetone in handset earpiece indicates transmission is satisfactory. Absence indicates transmit problem.,,,,,,,Transmission not satisfactory,,Press PTT and monitor sidetone,Check transmitter path,,FM24-19.pdf
FM24_058,LINK_DOWN,NO_CONTACT,LINK,HF,,Unable to communicate with another radio set.,,,,,,,Incorrect operating condition or radio fault,,"Check frequency, mode, antenna and operation",Correct operating setup or troubleshoot radio,,FM24-19.pdf
FM24_059,HW_FAILURE,ANTENNA_MISSING,DEVICE,HF,,Operating radio without antenna may cause serious damage.,,,,,,,Antenna not installed or connected,,Inspect antenna connection,Install and connect antenna,,FM24-19.pdf
FM24_060,HW_FAILURE,GROUND_FAULT,DEVICE,HF,,Improper grounding of radio set.,,,,,,,Ground straps not connected properly,,Inspect ground straps,Reconnect ground straps,,FM24-19.pdf
FM24_061,HW_FAILURE,EXTERNAL_POWER_FAULT,DEVICE,HF,,Radio does not operate from external power.,,,,,,,External DC supply fault,,Measure external supply condition,Restore 24-32 VDC supply,,FM24-19.pdf
FM24_062,SW_CONFIG,MODE_CONFIGURATION_ERROR,DEVICE,HF,,Radio does not communicate after setup.,,,,,,,Incorrect MODE switch setting,,Check MODE switch position,Select correct mode,,FM24-19.pdf
FM24_063,SW_CONFIG,SIDEBAND_CONFIGURATION_ERROR,DEVICE,HF,,Unable to communicate on assigned net.,,,,,,,Incorrect SIDEBAND setting,,Check USB/LSB selection,Set correct sideband,,FM24-19.pdf
FM24_064,SW_CONFIG,FREQUENCY_CONFIGURATION_ERROR,DEVICE,HF,,Unable to communicate with station.,,,,,,,Incorrect operating frequency,,Compare frequency with SOI,Set assigned frequency,,FM24-19.pdf
FM24_065,HW_FAILURE,SQUELCH_FAILURE,DEVICE,HF,,Background noise prevents reception.,,,,,,,Incorrect squelch adjustment,,Adjust squelch control,Set squelch correctly,,FM24-19.pdf
FM24_066,HW_FAILURE,AUDIO_LEVEL_FAILURE,DEVICE,HF,,Incoming signal cannot be heard clearly.,,,,,,,Audio gain/volume setting problem,,Adjust audio controls,Set comfortable listening level,,FM24-19.pdf
FM24_067,HW_FAILURE,POWER_SOURCE_FAILURE,DEVICE,HF,,Power lamp does not indicate normal operation.,,,,,,,Power source problem,,Check power source and indicators,Restore power source,,FM24-19.pdf
FM24_068,HW_FAILURE,ANTENNA_TUNER_FAILURE,DEVICE,HF,,Radio fails to complete tuning sequence.,,,,,,,Automatic antenna tuner fault,,Perform tuning procedure,Maintenance required if tuning fails,,FM24-19.pdf
FM24_069,HW_FAILURE,RECEIVER_AUDIO_FAILURE,DEVICE,HF,,No received audio heard.,,,,,,,Receiver/audio path fault,,Check handset and controls,Perform troubleshooting procedure,,FM24-19.pdf
FM24_070,LINK_DOWN,RADIO_CHECK_FAILURE,LINK,HF,,Radio check cannot be completed.,,,,,,,Communication path unavailable,,Verify operating frequency and radio setup,Restore communication link,,FM24-19.pdf
FM24_071,LINK_DOWN,SECURE_MODE_FAILURE,NODE,HF,,Communication malfunction occurs while operating in SECURE mode.,,,,,,,Possible security equipment fault,,Convert shelter operation to NONSECURE mode and observe,"If malfunction disappears, troubleshoot security equipment",,FM24-19.pdf
FM24_072,LINK_DOWN,DUPLEX_MODE_FAILURE,NODE,HF,,Communication problem occurs during DUPLEX operation.,,,,,,,Duplex equipment related fault,,Turn off duplex equipment to isolate problem,Locate affected shelter component,,FM24-19.pdf
FM24_073,SW_CONFIG,IMPROPER_SWITCH_SETTING,NODE,HF,,Equipment malfunction after setup.,,,,,,,Improper switch position,,Check all switch positions before troubleshooting,Correct switch settings,,FM24-19.pdf
FM24_074,HW_FAILURE,CABLE_INTERCONNECTION_FAILURE,NODE,HF,,Equipment does not operate after connection.,,,,,,,Incorrect or faulty cable connection,,Use signal cabling diagrams to locate connections,Correct cable connection,,FM24-19.pdf
FM24_075,HW_FAILURE,RADIO_NOT_TUNED,NODE,HF,,Communication failure after troubleshooting begins.,,,,,,,Radio set not properly tuned,,Verify radio tuning procedure,Tune radio set correctly,,FM24-19.pdf
FM24_076,HW_FAILURE,AN_GRC106_UNIT_FAILURE,NODE,HF,,AN/GRC-122/142 fault localized to radio unit.,,,,,,,AN/GRC-106 fault,,Use troubleshooting chart to isolate unit,Refer to AN/GRC-106 maintenance procedure,,FM24-19.pdf
FM24_077,HW_FAILURE,MD522_UNIT_FAILURE,NODE,HF,,AN/GRC-122/142 fault localized to MD-522/GRC.,,,,,,,MD-522/GRC fault,,Use troubleshooting chart to isolate unit,Refer to MD-522/GRC maintenance procedure,,FM24-19.pdf
FM24_078,LINK_DOWN,NO_SIGNAL_PATH,NODE,HF,,Signal path failure between interconnected units.,,,,,,,Interconnection problem,,Trace signal cabling diagram,Repair signal path connection,,FM24-19.pdf
FM24_079,HW_FAILURE,GENERATOR_SYSTEM_FAILURE,NODE,HF,,Radio troubleshooting results abnormal.,,,,,,,Vehicular generating system not operating correctly,,Verify generator system condition,Repair generator system before radio troubleshooting,,FM24-19.pdf
FM24_080,HW_FAILURE,POWER_DISTRIBUTION_FAILURE,NODE,HF,,Power distribution panel abnormal indication.,,,,,,,Power distribution problem,,Check power switches and indicators,Restore normal power distribution,,FM24-19.pdf
FM24_081,HW_FAILURE,INVERTER_FAILURE,NODE,HF,,OWR or DX inverter does not operate correctly.,,,,,,,Inverter fault,,Check inverter operation,Perform inverter troubleshooting,,FM24-19.pdf
FM24_082,HW_FAILURE,SHELTER_POWER_FAILURE,NODE,HF,,Shelter equipment does not operate normally.,,,,,,,Shelter component fault,,Check shelter systems,Repair affected shelter component,,FM24-19.pdf
FM24_083,LINK_DOWN,RADIO_TELETYPE_FAILURE,DEVICE,HF,,Radio teletypewriter communication fails.,,,,,,,Radio/TTY path fault,,Check AN/GRC-106 and MD-522/GRC units,Isolate faulty unit,,FM24-19.pdf
FM24_084,SW_CONFIG,SECURE_NONSECURE_MODE_MISMATCH,NODE,HF,,Communication failure only in secure mode.,,,,,,,Security mode mismatch or security equipment problem,,Change to nonsecure mode for comparison,Correct security configuration,,FM24-19.pdf
FM24_085,HW_FAILURE,OPERATOR_CONFIGURATION_ERROR,NODE,HF,,Troubleshooting cannot identify hardware fault.,,,,,,,Equipment not preset properly,,Verify presets before troubleshooting,Preset equipment correctly,,FM24-19.pdf
FM24_086,HW_FAILURE,ANTENNA_CONNECTION_FAILURE,DEVICE,HF,,"Whip antenna is not in operating position, not properly connected, or obstructed.",,,,,,,Antenna connection problem,,Inspect antenna position and connection,Install antenna correctly and remove obstruction,,FM24-19.pdf
FM24_087,HW_FAILURE,AIR_FLOW_FAILURE,DEVICE,HF,,AM-3349/GRC-106 blower indication abnormal.,,,,,,,Blocked air inlet/outlet or blower problem,,Check air inlet and outlet vents,Remove obstruction or maintenance required,,FM24-19.pdf
FM24_088,HW_FAILURE,PRIMARY_VOLTAGE_ABNORMAL,DEVICE,HF,,TEST METER PRIM VOLT indication abnormal.,,,,,,,Primary voltage abnormal,,Check AM-3349/GRC-106 TEST METER,Correct power source or maintenance required,,FM24-19.pdf
FM24_089,HW_FAILURE,LOW_VOLTAGE_INDICATION,DEVICE,HF,,TEST METER LOW VOLT indication outside green area.,,,,,,,Low voltage condition,,Check LOW VOLT meter indication,Troubleshoot power supply,,FM24-19.pdf
FM24_090,HW_FAILURE,HIGH_VOLTAGE_INDICATION,DEVICE,HF,,TEST METER HIGH VOLT indication outside green area.,,,,,,,High voltage condition,,Check HIGH VOLT meter indication,Troubleshoot power supply,,FM24-19.pdf
FM24_091,HW_FAILURE,DRIVE_CURRENT_ABNORMAL,DEVICE,HF,,TEST METER DRIVE CUR indication abnormal.,,,,,,,Drive circuit abnormal,,Check DRIVE CUR indication,Maintenance required,,FM24-19.pdf
FM24_092,HW_FAILURE,GRID_DRIVE_ABNORMAL,DEVICE,HF,,TEST METER GRID DRIVE indication abnormal.,,,,,,,Grid drive abnormal,,Check GRID DRIVE indication,Maintenance required,,FM24-19.pdf
FM24_093,HW_FAILURE,PA_CURRENT_ABNORMAL,DEVICE,HF,,TEST METER PA CUR indication abnormal.,,,,,,,Power amplifier current abnormal,,Check PA CUR indication,Maintenance required,,FM24-19.pdf
FM24_094,HW_FAILURE,POWER_OUTPUT_ABNORMAL,DEVICE,HF,,TEST METER POWER OUT indication abnormal.,,,,,,,Power output abnormal,,Check POWER OUT indication,Maintenance required,,FM24-19.pdf
FM24_095,HW_FAILURE,ANT_TUNE_FAILURE,DEVICE,HF,,ANT TUNE meter cannot be centered during tuning.,,,,,,,Antenna tuning problem,,Adjust ANT TUNE and ANT LOAD controls,Repeat tuning procedure or maintenance,,FM24-19.pdf
FM24_096,HW_FAILURE,ANT_LOAD_FAILURE,DEVICE,HF,,ANT LOAD meter cannot be centered during tuning.,,,,,,,Antenna loading problem,,Adjust ANT LOAD control,Repeat tuning procedure or maintenance,,FM24-19.pdf
FM24_097,HW_FAILURE,HIGH_VOLTAGE_RESET_FAILURE,DEVICE,HF,,HV RESET switch remains in TUNE longer than allowed.,,,,,,,Extended tuning condition,,Return HV RESET to OPERATE and cool equipment,Allow cooling period before retuning,,FM24-19.pdf
FM24_098,HW_FAILURE,TRANSMITTER_DAMAGE_RISK,DEVICE,HF,,Equipment operation without proper antenna loading.,,,,,,,Antenna loading abnormal,,Verify antenna connected before tuning,Install antenna and perform proper tuning,,FM24-19.pdf
FM24_099,LINK_DOWN,TTY_COMMUNICATION_FAILURE,NODE,HF,,Radio teletypewriter communication cannot be established.,,,,,,,Communication path failure,,Check AN/GRC-106 and MD-522/GRC path,Isolate failed unit,,FM24-19.pdf
FM24_100,HW_FAILURE,CONTROL_BOX_FAILURE,NODE,HF,,AN/VSC-3 operation abnormal.,,,,,,,Control box or associated equipment fault,,Check control box indicators and switches,Correct switch settings or maintenance required,,FM24-19.pdf
FM24_101,HW_FAILURE,INVERTER_OPERATION_FAILURE,NODE,HF,,Inverter does not operate correctly.,,,,,,,Inverter fault,,Check inverter circuit breakers and operation,Troubleshoot inverter,,FM24-19.pdf
FM24_102,HW_FAILURE,SHELTER_COMPONENT_FAILURE,NODE,HF,,Shelter system malfunction affects radio operation.,,,,,,,Shelter component fault,,Isolate shelter component,Repair affected component,,FM24-19.pdf
FM24_103,LINK_DOWN,SECURE_LINK_FAILURE,NODE,HF,,Problem occurs only during SECURE mode operation.,,,,,,,Security equipment problem,,Change to NONSECURE mode and compare operation,Troubleshoot security equipment,,FM24-19.pdf
FM24_104,SW_CONFIG,MODE_SELECTION_ERROR,DEVICE,HF,,Radio operates incorrectly after mode selection.,,,,,,,Incorrect mode selection,,Verify operating mode,Select correct mode,,FM24-19.pdf
FM24_105,SW_CONFIG,FREQUENCY_SETUP_ERROR,DEVICE,HF,,Communication unavailable after frequency setup.,,,,,,,Incorrect frequency setting,,Verify assigned frequency,Correct frequency setting,,FM24-19.pdf
FM24_106,HW_FAILURE,RECEIVER_OPERATION_FAILURE,DEVICE,HF,,Receiver does not operate normally.,,,,,,,Receiver unit fault,,Perform receiver operational check,Refer to higher maintenance,,FM24-19.pdf
FM24_107,HW_FAILURE,TRANSMITTER_OPERATION_FAILURE,DEVICE,HF,,Transmitter does not operate normally.,,,,,,,Transmitter unit fault,,Perform transmitter operational check,Refer to higher maintenance,,FM24-19.pdf
FM24_108,HW_FAILURE,POWER_SUPPLY_FAILURE,DEVICE,HF,,Radio set loses power during operation.,,,,,,,Power supply fault,,Check power input and indicators,Restore power supply,,FM24-19.pdf
FM24_109,HW_FAILURE,CONTROL_BOX_FAILURE,NODE,HF,,Control box indicators abnormal.,,,,,,,Control box fault,,Check control box switches and indicators,Maintenance required,,FM24-19.pdf
FM24_110,HW_FAILURE,INVERTER_NOT_RUNNING,NODE,HF,,Inverter does not operate.,,,,,,,Inverter fault,,Check inverter breaker and operation,Troubleshoot inverter,,FM24-19.pdf
FM24_111,HW_FAILURE,MAIN_POWER_FAILURE,NODE,HF,,Main power indicator does not illuminate.,,,,,,,Main power fault,,Check main breaker and supply,Restore main power,,FM24-19.pdf
FM24_112,HW_FAILURE,DC_VOLTAGE_ABNORMAL,NODE,HF,,DC voltmeter indication abnormal.,,,,,,,DC distribution problem,,Check DC distribution panel,Correct DC supply fault,,FM24-19.pdf
FM24_113,LINK_DOWN,TTY_LINK_FAILURE,NODE,HF,,Teletypewriter communication cannot be completed.,,,,,,,TTY communication path fault,,Check radio and TTY equipment chain,Isolate failed equipment,,FM24-19.pdf
FM24_114,HW_FAILURE,MODEM_OPERATION_FAILURE,NODE,HF,,TTY operation abnormal.,,,,,,,Modem fault,,Check modem settings and indicators,Maintenance required,,FM24-19.pdf
FM24_115,SW_CONFIG,SECURE_CONFIGURATION_ERROR,NODE,HF,,Communication failure in SECURE mode.,,,,,,,Security equipment/configuration problem,,Switch to NONSECURE mode for isolation,Correct security configuration or maintain security equipment,,FM24-19.pdf
FM24_116,SW_CONFIG,VOICE_TTY_SWITCH_ERROR,NODE,HF,,TTY operation cannot start.,,,,,,,VOICE-CW/TTY switch incorrect,,Check switch position,Set correct operating mode,,FM24-19.pdf
FM24_117,SW_CONFIG,LOCAL_REMOTE_SWITCH_ERROR,NODE,HF,,Remote/local operation failure.,,,,,,,LOCAL-REMOTE switch incorrect,,Check switch setting,Set correct position,,FM24-19.pdf
FM24_118,HW_FAILURE,CABLE_ROUTING_ERROR,NODE,HF,,Equipment does not operate after installation.,,,,,,,Incorrect cabling,,Check cabling diagrams,Correct cable connections,,FM24-19.pdf
FM24_119,HW_FAILURE,AUDIO_ACCESSORY_FAILURE,DEVICE,HF,,No audio through connected accessory.,,,,,,,Handset/microphone/telegraph key fault,,Check audio accessory connection,Replace or reconnect accessory,,FM24-19.pdf
FM24_120,LINK_DOWN,WEAK_SIGNAL_OPERATION,LINK,HF,,Received signal insufficient for operation.,,,,,,,Weak received signal,,"Check antenna, frequency and receiver settings",Correct operating condition,,FM24-19.pdf
