case_id,fault_type,fault_subtype,object_type,device_class,symptom_ids,symptom_text,snr_db,ber,packet_loss_rate,delay_ms,throughput_kbps,device_selftest,root_cause,fault_component,diagnosis_steps,solution,repair_time_min,source_doc
FC-0031,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PA,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,60,CONSTRUCTED
FC-0032,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_VSWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,15,CONSTRUCTED
FC-0033,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PA,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,45,CONSTRUCTED
FC-0034,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,60,CONSTRUCTED
FC-0035,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0036,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,FAULT_RF,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,120,CONSTRUCTED
FC-0037,HW_FAILURE,天线馈线,DEVICE,HF,SY-0001;SY-0002,,,,,,,FAULT_RF,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,20,CONSTRUCTED
FC-0038,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,90,CONSTRUCTED
FC-0039,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PA,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,20,CONSTRUCTED
FC-0040,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_VSWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,90,CONSTRUCTED
FC-0041,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PA,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,90,CONSTRUCTED
FC-0042,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0003,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,90,CONSTRUCTED
FC-0043,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0004,,,,,,,FAULT_RF,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,15,CONSTRUCTED
FC-0044,HW_FAILURE,射频开关组件,DEVICE,HF,SY-0001;SY-0003,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,30,CONSTRUCTED
FC-0045,HW_FAILURE,频率合成模块,DEVICE,HF,SY-0001;SY-0002,,,,,,,ALARM_PA,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,90,CONSTRUCTED
FC-0046,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0003,,,,,,,FAULT_RF,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,15,CONSTRUCTED
FC-0047,HW_FAILURE,天线馈线,DEVICE,HF,SY-0004,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,120,CONSTRUCTED
FC-0048,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_VSWR,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,30,CONSTRUCTED
FC-0049,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,15,CONSTRUCTED
FC-0050,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0051,HW_FAILURE,功率放大模块,DEVICE,HF,SY-0004,,,,,,,ALARM_PA,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,30,CONSTRUCTED
FC-0052,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,FAULT_RF,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,15,CONSTRUCTED
FC-0053,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,FAULT_RF,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,90,CONSTRUCTED
FC-0054,HW_FAILURE,射频开关组件,DEVICE,HF,SY-0003,,,,,,,ALARM_VSWR,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,120,CONSTRUCTED
FC-0055,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PA,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,20,CONSTRUCTED
FC-0056,HW_FAILURE,功率放大模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,FAULT_RF,功放模块输出级晶体管击穿,功率放大模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换功放模块,30,CONSTRUCTED
FC-0057,HW_FAILURE,天线馈线,DEVICE,VUHF,SY-0001;SY-0002,,,,,,,ALARM_PWR,天线馈线接头进水短路,天线馈线,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换馈线及接头并做防水处理,30,CONSTRUCTED
FC-0058,HW_FAILURE,电源模块,DEVICE,VUHF,SY-0003,,,,,,,ALARM_VSWR,电源模块滤波电容失效,电源模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换电源模块,45,CONSTRUCTED
FC-0059,HW_FAILURE,射频开关组件,DEVICE,VUHF,SY-0004,,,,,,,ALARM_PA,射频继电器触点氧化,射频开关组件,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换射频继电器,120,CONSTRUCTED
FC-0060,HW_FAILURE,频率合成模块,DEVICE,VUHF,SY-0001;SY-0003,,,,,,,ALARM_PA,合成器锁相环失锁,频率合成模块,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,更换频率合成板,120,CONSTRUCTED
FC-0061,LINK_DOWN,无(链路),LINK,HF,SY-0005,,-1.43,1.02e+01,0.8606,578.5,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,90,CONSTRUCTED
FC-0062,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,1.83,1.12e+00,0.8985,595.6,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,15,CONSTRUCTED
FC-0063,LINK_DOWN,中继节点,LINK,VUHF,SY-0007,,1.02,1.94e+00,0.9707,633.4,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,45,CONSTRUCTED
FC-0064,LINK_DOWN,天线系统,LINK,HF,SY-0005;SY-0007,,-0.04,3.98e+00,0.937,616.2,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,15,CONSTRUCTED
FC-0065,LINK_DOWN,无(传播),LINK,HF,SY-0005,,-3.54,4.26e+01,0.9542,630.6,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,120,CONSTRUCTED
FC-0066,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,-3.74,4.88e+01,0.9782,638.5,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,60,CONSTRUCTED
FC-0067,LINK_DOWN,无(链路),LINK,VUHF,SY-0007,,-4.43,7.78e+01,0.9451,616.7,0.0,NORMAL,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,120,CONSTRUCTED
FC-0068,LINK_DOWN,中继节点,LINK,VUHF,SY-0005;SY-0007,,-6.1,2.41e+02,0.8949,583.0,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,30,CONSTRUCTED
FC-0069,LINK_DOWN,天线系统,LINK,VUHF,SY-0005,,-3.58,4.38e+01,0.8879,584.6,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,45,CONSTRUCTED
FC-0070,LINK_DOWN,无(传播),LINK,HF,SY-0006;SY-0008,,-2.88,2.72e+01,0.9989,654.0,0.0,LINK_LOSS,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,30,CONSTRUCTED
FC-0071,LINK_DOWN,无(链路),LINK,HF,SY-0007,,-1.63,1.17e+01,0.8881,581.2,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,45,CONSTRUCTED
FC-0072,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,1.24,1.67e+00,0.8936,591.7,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,45,CONSTRUCTED
FC-0073,LINK_DOWN,中继节点,LINK,VUHF,SY-0005,,-7.5,6.22e+02,0.9328,621.9,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,60,CONSTRUCTED
FC-0074,LINK_DOWN,天线系统,LINK,VUHF,SY-0006;SY-0008,,-0.69,6.18e+00,0.9581,626.8,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,120,CONSTRUCTED
FC-0075,LINK_DOWN,无(传播),LINK,HF,SY-0007,,0.92,2.08e+00,0.8574,573.8,0.0,LINK_LOSS,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,20,CONSTRUCTED
FC-0076,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,-2.62,2.28e+01,0.8781,578.5,0.0,NORMAL,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,30,CONSTRUCTED
FC-0077,LINK_DOWN,无(链路),LINK,HF,SY-0005,,-2.03,1.53e+01,0.8529,557.2,0.0,NORMAL,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,120,CONSTRUCTED
FC-0078,LINK_DOWN,中继节点,LINK,HF,SY-0006;SY-0008,,1.56,1.35e+00,0.9993,652.4,0.0,NORMAL,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,30,CONSTRUCTED
FC-0079,LINK_DOWN,天线系统,LINK,VUHF,SY-0007,,0.46,2.84e+00,0.9191,606.6,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,30,CONSTRUCTED
FC-0080,LINK_DOWN,无(传播),LINK,HF,SY-0005;SY-0007,,0.59,2.60e+00,0.9344,623.3,0.0,LINK_LOSS,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,15,CONSTRUCTED
FC-0081,LINK_DOWN,无(链路),LINK,VUHF,SY-0005,,-4.18,6.57e+01,0.9811,639.4,0.0,NORMAL,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,20,CONSTRUCTED
FC-0082,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,1.04,1.92e+00,0.8595,580.2,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,90,CONSTRUCTED
FC-0083,LINK_DOWN,中继节点,LINK,VUHF,SY-0007,,1.84,1.11e+00,0.9646,631.3,0.0,NORMAL,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,45,CONSTRUCTED
FC-0084,LINK_DOWN,天线系统,LINK,VUHF,SY-0005;SY-0007,,-1.35,9.67e+00,0.9001,596.4,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,45,CONSTRUCTED
FC-0085,LINK_DOWN,无(传播),LINK,HF,SY-0005,,0.18,3.43e+00,0.9491,625.1,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,45,CONSTRUCTED
FC-0086,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,-2.45,2.04e+01,0.9223,604.7,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,15,CONSTRUCTED
FC-0087,LINK_DOWN,无(链路),LINK,VUHF,SY-0007,,-6.97,4.35e+02,0.9675,643.7,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,30,CONSTRUCTED
FC-0088,LINK_DOWN,中继节点,LINK,VUHF,SY-0005;SY-0007,,-4.94,1.10e+02,0.8916,590.4,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,120,CONSTRUCTED
FC-0089,LINK_DOWN,天线系统,LINK,HF,SY-0005,,-5.17,1.28e+02,0.9615,635.7,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,90,CONSTRUCTED
FC-0090,LINK_DOWN,无(传播),LINK,HF,SY-0006;SY-0008,,-0.38,5.01e+00,0.8802,581.4,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,15,CONSTRUCTED
FC-0091,LINK_DOWN,无(链路),LINK,VUHF,SY-0007,,-6.89,4.12e+02,0.8763,578.8,0.0,NORMAL,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,30,CONSTRUCTED
FC-0092,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,-2.67,2.36e+01,0.9818,648.7,0.0,NORMAL,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,90,CONSTRUCTED
FC-0093,LINK_DOWN,中继节点,LINK,HF,SY-0005,,-1.84,1.35e+01,0.9457,629.0,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,45,CONSTRUCTED
FC-0094,LINK_DOWN,天线系统,LINK,HF,SY-0006;SY-0008,,0.8,2.25e+00,0.8652,583.3,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,90,CONSTRUCTED
FC-0095,LINK_DOWN,无(传播),LINK,VUHF,SY-0007,,-5.88,2.08e+02,0.9904,654.1,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,90,CONSTRUCTED
FC-0096,LINK_DOWN,无(链路),LINK,VUHF,SY-0005;SY-0007,,-3.35,3.75e+01,0.9336,618.2,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,20,CONSTRUCTED
FC-0097,LINK_DOWN,无(链路),LINK,HF,SY-0005,,0.82,2.22e+00,0.8871,584.8,0.0,NORMAL,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,30,CONSTRUCTED
FC-0098,LINK_DOWN,中继节点,LINK,VUHF,SY-0006;SY-0008,,-7.03,4.53e+02,0.9303,624.3,0.0,NORMAL,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,15,CONSTRUCTED
FC-0099,LINK_DOWN,天线系统,LINK,VUHF,SY-0007,,-7.01,4.47e+02,0.9372,623.7,0.0,LINK_LOSS,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,15,CONSTRUCTED
FC-0100,LINK_DOWN,无(传播),LINK,HF,SY-0005;SY-0007,,-2.44,2.02e+01,0.9024,588.4,0.0,LINK_LOSS,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,90,CONSTRUCTED
FC-0101,LINK_DOWN,无(链路),LINK,VUHF,SY-0005,,0.09,3.65e+00,0.9432,629.9,0.0,LINK_LOSS,对端设备断电,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,恢复对端供电并重建链路,15,CONSTRUCTED
FC-0102,LINK_DOWN,无(链路),LINK,VUHF,SY-0006;SY-0008,,-7.73,7.27e+02,0.9191,600.7,0.0,LINK_LOSS,链路余量不足无法维持同步,无(链路),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率或更换频点,90,CONSTRUCTED
FC-0103,LINK_DOWN,中继节点,LINK,VUHF,SY-0007,,1.78,1.16e+00,0.9493,632.7,0.0,LINK_LOSS,中继节点失效导致链路中断,中继节点,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用备份中继并切换路由,90,CONSTRUCTED
FC-0104,LINK_DOWN,天线系统,LINK,HF,SY-0005;SY-0007,,0.11,3.60e+00,0.9896,659.6,0.0,NORMAL,天线指向偏离,天线系统,核对故障现象;读取设备自检码;测量链路指标;定位故障部件,校正天线方位,45,CONSTRUCTED
FC-0105,LINK_DOWN,无(传播),LINK,VUHF,SY-0005,,-2.4,1.97e+01,0.9067,608.9,0.0,NORMAL,传播条件恶化(电离层扰动),无(传播),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,改用 NVIS 天线或降低工作频率,20,CONSTRUCTED
